%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
0, -164266.14, -69937.31, 47480.33, -180216.67, -103363.38, -167777.83, -26247.07, -187500.02, 0
1, -164269.09, -69687.02, 47469.18, -180216.05, -103362.55, -167775.89, -26257.46, -187500.02, 0
2, -164268.33, -69761.27, 47462.43, -180216.34, -103362.60, -167775.14, -26265.45, -187500.02, 0
3, -164266.66, -70017.87, 47461.63, -180220.36, -103366.11, -167778.36, -26269.42, -187500.02, 0
4, -164265.02, -69969.97, 47455.90, -180224.64, -103370.11, -167781.73, -26274.05, -187500.02, 0
5, -164263.55, -69715.42, 47447.30, -180224.55, -103369.93, -167780.30, -26281.61, -187500.02, 0
6, -164264.34, -69735.88, 47443.50, -180226.06, -103371.14, -167780.64, -26288.94, -187500.02, 0
7, -164262.63, -69987.24, 47442.67, -180228.09, -103372.79, -167781.94, -26294.86, -187500.02, 0
8, -164258.53, -70008.59, 47439.52, -180230.42, -103374.71, -167783.45, -26299.73, -187500.02, 0
9, -164256.86, -69751.68, 47431.09, -180232.81, -103377.02, -167784.61, -26307.73, -187500.02, 0
10, -164258.42, -69691.48, 47427.07, -180233.89, -103377.98, -167784.45, -26315.80, -187500.02, 0
11, -164256.73, -69947.93, 47427.34, -180236.86, -103380.48, -167786.77, -26321.66, -187500.02, 0
12, -164255.72, -70053.34, 47425.80, -180239.25, -103382.49, -167788.34, -26327.27, -187500.02, 0
13, -164254.47, -69814.13, 47419.29, -180239.41, -103382.38, -167787.25, -26333.64, -187500.02, 0
14, -164255.66, -69690.48, 47412.83, -180237.28, -103380.03, -167783.83, -26340.77, -187500.02, 0
15, -164253.13, -69919.77, 47409.99, -180240.61, -103383.01, -167786.31, -26346.47, -187500.02, 0
16, -164250.30, -70067.38, 47407.54, -180245.72, -103387.66, -167790.83, -26350.40, -187500.02, 0
17, -164250.61, -69858.45, 47400.88, -180243.75, -103385.42, -167787.80, -26357.51, -187500.02, 0
18, -164252.08, -69677.45, 47391.98, -180243.23, -103384.73, -167785.80, -26368.13, -187500.02, 0
19, -164252.03, -69849.76, 47389.36, -180243.55, -103384.75, -167785.22, -26375.68, -187500.02, 0
20, -164249.75, -70053.36, 47390.84, -180248.69, -103389.55, -167789.73, -26381.29, -187500.02, 0
21, -164247.72, -69891.47, 47385.94, -180252.75, -103393.29, -167792.80, -26387.35, -187500.02, 0
22, -164245.53, -69661.49, 47374.48, -180251.08, -103391.48, -167789.84, -26395.91, -187500.02, 0
23, -164244.88, -69780.38, 47369.52, -180252.66, -103392.77, -167790.27, -26402.08, -187500.02, 0
24, -164242.67, -70018.36, 47371.10, -180255.84, -103395.55, -167792.73, -26406.71, -187500.02, 0
25, -164241.44, -69930.76, 47366.90, -180258.19, -103397.58, -167794.16, -26411.98, -187500.02, 0
26, -164240.70, -69688.71, 47358.32, -180258.19, -103397.40, -167792.95, -26420.81, -187500.02, 0
27, -164241.08, -69739.81, 47353.76, -180255.91, -103394.85, -167789.53, -26429.93, -187500.02, 0
28, -164238.73, -69999.88, 47355.16, -180260.31, -103398.85, -167793.20, -26437.78, -187500.02, 0
29, -164236.67, -69978.48, 47353.64, -180265.34, -103403.68, -167797.52, -26445.22, -187500.02, 0
30, -164237.53, -69706.17, 47345.51, -180264.94, -103403.13, -167795.81, -26454.56, -187500.02, 0
